O*NET-SOC Code,Title,ANALYTICAL,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Innovation,Analytical Thinking,Critical Thinking,Active Learning,Complex Problem Solving,"Judging the Qualities of Things, Services, or People",Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively
11-1011.00,Chief Executives,1,5,5,5,4.27,4.45,4.75,4.75,5,5.39,5.38,6.18,4.88
11-1011.03,Chief Sustainability Officers,1,4.25,4.5,4.25,4.38,4.31,4.12,3.75,4.25,4.27,4.54,5.4,5.35
11-1021.00,General and Operations Managers,1,3.88,3.75,3.38,3.65,4.03,4,3.62,3.75,4.43,3.64,4.48,3.78
11-2011.00,Advertising and Promotions Managers,NA,4,4.5,3.88,3.99,3.88,4.12,4.12,3.88,3.66,4.06,4.18,4.73
11-2021.00,Marketing Managers,NA,3.88,4.38,3.88,4.15,4,4.25,4.12,3.88,3.53,4.04,4.67,4.71
11-2022.00,Sales Managers,NA,3.88,4.38,4,4.13,4.14,4,3.88,3.88,3.96,4.74,5.26,4.91
11-2031.00,Public Relations and Fundraising Managers,NA,4,4.12,3.75,3.68,3.79,4,3.5,3.88,4.09,4.52,4.6,5.03
11-3011.00,Administrative Services Managers,NA,3.75,3.88,3.38,3.85,4.04,3.88,3.38,3.12,3.94,3.74,4.67,4.25
11-3021.00,Computer and Information Systems Managers,1,4,4,4,3.7,4.25,4,3.88,3.88,4.79,4.94,5.16,5.2
11-3031.01,Treasurers and Controllers,NA,4.75,4.5,4.12,3.57,4.63,4.5,4.25,4.12,4.38,5.6,6.1,4.53
11-3031.02,"Financial Managers, Branch or Department",NA,4,4.38,3.75,3.33,3.87,4,4,3.5,4,4.29,4.77,4.62
11-3051.00,Industrial Production Managers,NA,4,4.25,4,3.85,4.12,4.12,4,3.75,4.71,4.24,5.24,4.77
11-3051.01,Quality Control Systems Managers,NA,4.25,3.88,4,3.84,4.64,4.12,4,4,4.32,5.35,5.42,4.8
11-3051.02,Geothermal Production Managers,NA,4.12,4,3.38,4.35,4.41,3.88,3.25,3.62,4.92,4.7,5.02,4.55
11-3051.03,Biofuels Production Managers,NA,3.75,3.88,3.88,4.06,4.29,3.88,3.62,3.75,4.46,4.3,5,4.76
11-3051.04,Biomass Power Plant Managers,NA,4.62,4,3.62,4.08,4.22,4,3.38,3.75,3.95,3.86,4.55,3.95
11-3051.06,Hydroelectric Production Managers,NA,4.12,3.88,3.75,3.68,4.19,4,3.62,3.75,4.33,4.24,5.1,4.23
11-3061.00,Purchasing Managers,NA,3.88,4,3.88,3.67,4.29,4,3.88,3.25,3.81,4.76,5.1,3.9
11-3071.01,Transportation Managers,NA,4,4.12,3.75,3.67,3.82,4,3.62,3.5,4.09,4.14,4.85,4.68
11-3071.02,Storage and Distribution Managers,NA,3.88,3.5,3.75,3.88,4.17,4,3.25,3.12,4.26,4.13,4.88,4.33
11-3071.03,Logistics Managers,NA,4.12,4.25,3.88,3.67,4.23,4.25,4.12,3.88,4.23,4.6,4.87,4.38
11-3111.00,Compensation and Benefits Managers,NA,3.25,3.38,3.38,3.62,4.57,4,3.75,3.25,4.29,5.29,4.95,4.19
