O*NET-SOC Code,Title,Originality,Problem Sensitivity,Inductive Reasoning,Innovation,Analytical Thinking,Critical Thinking,Active Learning,Complex Problem Solving,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,Updating and Using Relevant Knowledge,Developing Objectives and Strategies
11-1011.00,Chief Executives,4.25,5,5,4.27,4.45,4.75,4.75,5,5.39,6.18,4.92,5.68
11-1011.03,Chief Sustainability Officers,4,4.25,4.25,4.38,4.31,4.12,3.75,4.25,4.27,5.4,5.54,5.12
11-1021.00,General and Operations Managers,3.38,3.88,3.38,3.65,4.03,4,3.62,3.75,4.43,4.48,4.53,3.77
11-2011.00,Advertising and Promotions Managers,3.88,4,3.88,3.99,3.88,4.12,4.12,3.88,3.66,4.18,4.49,3.9
11-2021.00,Marketing Managers,4,3.88,3.88,4.15,4,4.25,4.12,3.88,3.53,4.67,4.52,4.17
11-2022.00,Sales Managers,3.88,3.88,4,4.13,4.14,4,3.88,3.88,3.96,5.26,4.87,4.78
11-2031.00,Public Relations and Fundraising Managers,4,4,3.75,3.68,3.79,4,3.5,3.88,4.09,4.6,4.93,4.8
11-3011.00,Administrative Services Managers,3.12,3.75,3.38,3.85,4.04,3.88,3.38,3.12,3.94,4.67,4.99,3.34
11-3021.00,Computer and Information Systems Managers,3.5,4,4,3.7,4.25,4,3.88,3.88,4.79,5.16,5.35,4.63
11-3031.01,Treasurers and Controllers,3.38,4.75,4.12,3.57,4.63,4.5,4.25,4.12,4.38,6.1,5.3,5.34
11-3031.02,"Financial Managers, Branch or Department",3.75,4,3.75,3.33,3.87,4,4,3.5,4,4.77,4.66,3.77
11-3051.00,Industrial Production Managers,3.88,4,4,3.85,4.12,4.12,4,3.75,4.71,5.24,4.7,4.03
11-3051.01,Quality Control Systems Managers,3.38,4.25,4,3.84,4.64,4.12,4,4,4.32,5.42,5.21,4.03
11-3051.02,Geothermal Production Managers,3.25,4.12,3.38,4.35,4.41,3.88,3.25,3.62,4.92,5.02,4.85,3.76
11-3051.03,Biofuels Production Managers,3.5,3.75,3.88,4.06,4.29,3.88,3.62,3.75,4.46,5,4.76,3.26
11-3051.04,Biomass Power Plant Managers,3.5,4.62,3.62,4.08,4.22,4,3.38,3.75,3.95,4.55,4.44,4.01
11-3051.06,Hydroelectric Production Managers,3.25,4.12,3.75,3.68,4.19,4,3.62,3.75,4.33,5.1,4.81,4.12
11-3061.00,Purchasing Managers,3.75,3.88,3.88,3.67,4.29,4,3.88,3.25,3.81,5.1,4.62,4.38
11-3071.01,Transportation Managers,3.5,4,3.75,3.67,3.82,4,3.62,3.5,4.09,4.85,4.4,3.65
11-3071.02,Storage and Distribution Managers,3.12,3.88,3.75,3.88,4.17,4,3.25,3.12,4.26,4.88,4.61,4.21
11-3071.03,Logistics Managers,3.38,4.12,3.88,3.67,4.23,4.25,4.12,3.88,4.23,4.87,4.8,4.33
11-3111.00,Compensation and Benefits Managers,3.12,3.25,3.38,3.62,4.57,4,3.75,3.25,4.29,4.95,5.24,4.38
11-3121.00,Human Resources Managers,3.88,4,4,3.58,4.12,4.12,4,3.75,4.96,5.46,5.38,4.54
11-3131.00,Training and Development Managers,4,3.88,4,3.67,3.89,4,4.25,4,4.33,4.81,5.3,4.44
11-9013.01,Nursery and Greenhouse Managers,3.38,3.88,3.63,3.92,4.41,3.88,3.25,3,4.57,5.21,4.92,4.11
11-9013.02,Farm and Ranch Managers,3.38,4.12,3.88,4.06,3.64,4.12,3.5,3.5,3,4.9,4.65,4.91
11-9013.03,Aquacultural Managers,3.25,4,3.88,3.95,3.9,3.62,3.5,3.25,3.2,4.63,4.53,3.63
11-9021.00,Construction Managers,3.5,4,4,3.16,3.92,4,3.88,3.88,4.04,5.12,4.8,4.2
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",3.5,4,3.88,3.97,3.56,4,3.88,3.5,3.74,4.49,4.23,3.56
11-9032.00,"Education Administrators, Elementary and Secondary School",4,4.5,4.12,4.17,4.38,4.38,4.12,4.25,4.56,5.51,4.68,4.75
11-9033.00,"Education Administrators, Postsecondary",4,3.88,4.12,3.97,4.18,4.25,4,4,4.86,5.53,5.34,4.71
11-9039.01,Distance Learning Coordinators,3.62,3.62,3.88,4.36,4.14,4.12,4.38,3.5,4.33,5.45,5.82,4.64
11-9039.02,Fitness and Wellness Coordinators,3.75,3.88,3.5,3.83,3.46,3.88,3.5,3.12,3.88,4.29,4.62,3.5
11-9041.00,Architectural and Engineering Managers,4.12,4.38,4.38,3.67,4.39,4.25,4.25,4.12,4.01,5.25,5.27,3.9
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,4.12,4,4.12,3.7,4.42,4.12,3.75,3.88,4.62,5.28,5.56,4.57
11-9051.00,Food Service Managers,3,3.75,3,3.59,3.64,3.75,3.75,3,2.5,2.37,2.91,1.93
11-9061.00,Funeral Service Managers,2.62,3.38,3.12,3.36,3.33,3.62,3,3,3.46,4.04,3.82,2.2
11-9071.00,Gaming Managers,3,3.88,3.88,3.71,3.77,4,3.62,3.25,4.12,4.75,4.31,3.05
11-9081.00,Lodging Managers,3.62,3.75,3.25,4.09,4.52,3.88,3.88,3.25,3.22,5.05,3.6,4.07
11-9111.00,Medical and Health Services Managers,3.5,4,4,3.88,4.19,4,4,3.38,4.65,5.32,5.68,4.58
11-9121.00,Natural Sciences Managers,4.12,4.12,4.75,3.88,4.33,4.38,4.88,4.25,4.42,4.9,6,4.44
11-9121.01,Clinical Research Coordinators,3.38,4.12,3.88,3.2,3.66,4,4.12,3.75,3.31,5.74,5.67,3.22
11-9121.02,Water Resource Specialists,3.38,3.75,4,3.41,4.46,4,3.75,3.88,4.28,5.69,5.55,4.83
11-9131.00,Postmasters and Mail Superintendents,3,3.38,3.12,3.77,4.06,3.88,3.12,3.12,3.78,4.62,4.03,3.82
11-9141.00,"Property, Real Estate, and Community Association Managers",3,3.75,3.62,3.46,4.04,4,3.38,3.12,3.85,5.04,4.85,4.19
11-9151.00,Social and Community Service Managers,3.75,4,3.88,3.89,4.17,4.12,3.88,4.12,3.54,4.42,4.71,4.04
11-9161.00,Emergency Management Directors,3.88,4.5,4.25,3.76,4.28,4.38,4.38,5.25,4.29,5.92,5.24,5.16
11-9199.01,Regulatory Affairs Managers,3.38,3.88,3.5,3.45,4.12,4.12,3.62,3.38,3.48,4.74,5.42,4.33
11-9199.02,Compliance Managers,3,4.38,4.12,3.03,4.41,4.25,3.88,3.5,4.21,4.75,5.31,3.76
11-9199.03,Investment Fund Managers,3.5,4.25,4.12,3.35,4.79,4,3.88,3.88,4.85,5.49,5.2,4.17
11-9199.04,Supply Chain Managers,3.25,4,3.88,3.9,4.33,4,3.75,4,4.05,5.19,5,4.81
11-9199.07,Security Managers,3.62,4.38,4.12,3.7,4.1,4,3.38,3.75,4.6,5.25,5.05,4
11-9199.08,Loss Prevention Managers,3.5,4.12,3.88,3.75,4.25,4,3.62,3.62,4.44,4.58,4.79,4.44
11-9199.09,Wind Energy Operations Managers,3.38,3.88,3.62,3.56,4.17,3.88,3.5,3.5,4.44,4.86,4.87,4.05
